	 time 		 X 		 Y

	342.66		-7.07		2.83		
	342.72		-7.01		3.37		
	342.80		-6.60		3.94		
	342.86		-6.54		4.12		
	342.92		-6.64		4.37		
	342.98		-6.82		4.43		
	343.05		-6.51		4.07		
	343.11		-6.51		3.77		
	343.17		-6.55		3.68		
	343.23		-6.59		3.41		
	343.30		-6.55		3.14		
	343.38		-6.59		2.60		
	343.45		-6.49		2.59		
	343.52		-6.69		2.97		
	343.58		-6.86		3.24		
	343.64		-6.97		3.31		
	343.70		-7.02		3.51		
	343.78		-6.93		3.49		
	343.84		-6.93		3.24		
	343.91		-6.93		2.69		
	343.97		-6.68		3.03		
	344.03		-6.82		3.35		
	344.11		-6.98		3.47		
	344.17		-6.93		3.57		
	344.23		-6.88		3.17		
	344.30		-6.92		2.88		
	344.38		-6.85		2.95		
	344.44		-6.87		3.16		
	344.52		-6.83		3.62		
	344.72		-6.81		3.94		
	344.84		-6.75		4.21		
	344.94		-6.74		4.33		
	345.05		-6.62		4.38		
	345.16		-6.72		4.37		
	345.23		-6.66		4.40		
	345.34		-6.79		4.31		
	345.44		-6.67		4.13		
	345.55		-6.82		3.87		
	345.66		-6.75		3.46		
	345.73		-6.93		3.42		
	345.78		-6.87		3.15		
	345.84		-6.94		3.07		
	345.89		-7.16		3.26		
	345.94		-7.16		3.26		
	345.97		-7.24		3.14		
	346.03		-7.11		2.77		
	346.08		-7.18		2.13		
	346.13		-7.31		1.36		
	346.14		-7.37		1.09		
	346.19		-7.43		0.31		
	346.25		-7.13		-0.53		
	346.30		-7.03		-0.77		
	346.34		-7.20		-0.60		
	346.41		-7.47		-0.16		
	346.45		-7.72		0.55		
	346.53		-7.58		1.28		
	346.58		-7.45		1.48		
	346.61		-7.05		1.94		
	346.67		-6.84		2.28		
	346.77		-6.85		2.50		
	346.81		-6.90		2.51		
	346.88		-6.75		2.50		
	346.92		-6.45		2.36		
	346.97		-6.28		2.01		
	347.02		-6.49		1.63		
	347.02		-6.49		1.63		
	347.06		-6.51		1.29		
	347.09		-6.59		1.38		
	347.16		-6.57		1.70		
	347.20		-6.64		1.94		
	347.25		-6.78		2.21		
	347.33		-6.88		2.88		
	347.38		-6.86		3.16		
	347.41		-6.73		3.56		
	347.45		-6.59		3.67		
	347.52		-6.61		3.47		
	347.56		-6.58		3.27		
	347.61		-6.69		3.18		
	347.66		-6.81		3.31		
	347.72		-6.78		3.27		
	347.75		-6.70		3.26		
	347.80		-6.58		3.11		
	347.83		-6.37		2.97		
	347.89		-6.31		2.71		
	347.92		-6.36		1.96		
	347.94		-6.53		1.68		
	347.98		-6.64		1.34		
	348.03		-6.33		1.13		
	348.08		-5.99		1.22		
	348.14		-6.13		1.03		
	348.19		-6.30		0.86		
	348.25		-6.41		0.89		
	348.30		-6.82		1.03		
	348.34		-7.09		1.18		
	348.41		-6.70		1.23		
	348.45		-6.33		1.12		
	348.50		-6.76		1.16		
	348.56		-7.03		1.14		
	348.61		-6.89		1.17		
	348.67		-6.18		1.10		
	348.72		-6.02		0.87		
	348.77		-6.12		0.87		
	348.83		-6.28		0.78		
	348.88		-6.76		1.04		
	348.94		-6.80		1.39		
	348.98		-7.07		1.83		
	349.05		-7.11		2.34		
	349.11		-7.28		2.38		
	349.17		-7.11		2.35		
	349.23		-6.87		2.36		
	349.30		-6.78		2.48		
	349.34		-6.52		2.73		
	349.38		-6.52		2.58		
	349.44		-6.40		2.39		
	349.47		-6.39		2.31		
	349.55		-6.53		2.23		
	349.58		-6.54		2.20		
	349.64		-6.56		2.39		
	349.69		-6.81		2.72		
	349.73		-6.89		2.90		
	349.80		-7.07		3.28		
	349.86		-7.18		3.43		
	349.89		-7.12		3.53		
	349.95		-7.00		3.51		
	350.00		-6.85		3.50		
	350.05		-6.78		3.41		
	350.09		-6.95		3.37		
	350.14		-7.19		3.24		
	350.19		-7.07		3.25		
	350.23		-7.07		3.25		
	350.27		-7.14		3.26		
	350.33		-7.09		3.21		
	350.38		-7.12		3.24		
	350.41		-7.10		3.21		
	350.48		-7.13		3.16		
	350.53		-6.97		3.12		
	350.58		-6.84		3.16		
	350.66		-6.88		3.13		
	350.69		-6.98		3.14		
	350.73		-7.00		3.14		
	350.80		-6.88		3.16		
	350.84		-6.92		3.10		
	350.89		-7.07		3.11		
	350.94		-7.16		3.07		
	350.95		-7.39		3.08		
	351.14		-7.36		3.17		
	351.33		-7.24		3.28		
	351.45		-7.16		3.33		
	351.58		-7.29		3.46		
	351.73		-7.38		3.71		
	351.86		-7.17		3.86		
	352.02		-7.22		3.93		
	352.17		-7.14		3.96		
	352.33		-7.63		4.12		
	352.45		-8.71		4.21		
	352.61		-9.06		4.33		
	352.77		-8.86		4.43		
	352.89		-8.06		4.21		
	353.06		-8.27		3.98		
	353.17		-8.08		3.69		
	353.30		-7.23		3.42		
	353.45		-6.20		3.05		
	353.58		-4.37		2.32		
	353.69		-2.93		1.68		
	353.81		-0.98		1.08		
	353.97		0.81		0.35		
	354.09		1.77		-0.03		
	354.19		1.64		-0.39		
	354.25		2.59		-1.14		
	354.34		4.43		-1.99		
	354.41		5.18		-2.43		
	354.47		5.72		-2.92		
	354.53		6.75		-3.58		
	354.53		7.00		-3.73		
	354.61		8.08		-4.14		
	354.67		8.44		-4.23		
	354.73		8.49		-3.93		
	354.80		8.57		-3.77		
	354.86		9.00		-3.59		
	354.94		9.70		-3.37		
	354.98		10.12		-3.27		
	355.05		10.53		-3.36		
	355.13		10.71		-3.46		
	355.20		10.30		-3.64		
	355.27		10.22		-3.94		
	355.33		10.13		-3.89		
	355.38		9.40		-3.47		
	355.45		8.51		-3.00		
	355.50		8.41		-2.74		
	355.58		8.50		-2.47		
	355.64		7.66		-2.01		
	355.73		6.74		-1.48		
	355.80		6.56		-1.31		
	355.86		6.48		-1.26		
	355.92		6.40		-1.10		
	355.98		6.07		-0.89		
	356.03		5.84		-0.56		
	356.13		5.77		-0.18		
	356.19		5.71		0.39		
	356.23		6.01		0.73		
	356.30		6.36		0.93		
	356.36		6.47		0.85		
	356.41		6.13		0.79		
	356.47		5.90		0.77		
	356.52		5.86		0.80		
	356.56		5.99		0.63		
	356.63		6.18		0.81		
	356.66		6.33		0.89		
	356.69		6.59		1.05		
	356.75		6.82		1.08		
	356.81		6.96		1.01		
	356.84		7.02		0.91		
	356.91		7.05		0.96		
	356.97		7.03		0.88		
	357.00		7.03		0.90		
	357.06		6.98		0.85		
	357.11		6.84		0.89		
	357.17		6.90		1.01		
	357.20		6.65		0.93		
	357.25		6.44		0.84		
	357.30		6.38		0.68		
	357.36		6.71		0.37		
	357.39		6.74		0.16		
	357.45		6.52		-0.04		
	357.48		6.22		-0.29		
	357.55		6.27		-0.53		
	357.59		6.33		-0.42		
	357.63		6.55		-0.20		
	357.67		6.76		0.10		
	357.72		6.93		0.37		
	357.77		6.91		0.77		
	357.80		6.93		1.06		
	357.86		6.83		1.11		
	357.92		6.69		1.00		
	357.95		6.54		0.84		
	358.03		6.45		0.61		
	358.23		6.46		0.56		
	358.36		6.64		0.56		
	358.53		6.66		0.43		
	358.66		6.46		0.35		
	358.80		6.29		0.20		
	358.92		6.28		0.23		
	359.03		6.63		0.35		
	359.16		7.23		0.59		
	359.30		8.13		0.55		
	359.45		8.60		0.50		
	359.61		8.57		0.67		
	359.75		7.03		0.57		
	359.91		6.62		0.32		
	360.02		6.37		0.05		
	360.14		5.96		-0.12		
	360.30		4.83		-0.40		
	360.42		4.68		-0.41		
	360.55		3.78		-1.09		
	360.69		1.98		-1.60		
	360.81		-1.46		-2.80		
	360.94		-2.72		-3.49		
	361.06		-4.51		-3.79		
	361.20		-9.45		-3.02		
	361.27		-11.39		-2.61		
	361.36		-11.53		-0.61		
	361.42		-10.72		0.21		
	361.48		-10.39		0.39		
	361.55		-9.62		0.68		
	361.58		-9.55		1.21		
	361.66		-9.95		1.55		
	361.70		-10.51		1.69		
	361.75		-10.73		1.72		
	361.80		-10.99		1.64		
	361.84		-11.50		1.49		
	361.91		-12.24		1.18		
	361.91		-12.12		1.13		
	361.98		-12.13		0.77		
	362.03		-12.29		0.53		
	362.08		-12.10		0.22		
	362.14		-11.90		0.05		
	362.20		-11.75		-0.05		
	362.27		-11.50		-0.05		
	362.31		-11.08		0.02		
	362.36		-10.90		0.09		
	362.42		-10.62		0.35		
	362.47		-10.26		0.57		
	362.50		-10.19		0.50		
	362.56		-10.19		0.39		
	362.61		-10.11		0.36		
	362.66		-10.42		0.48		
	362.70		-10.57		0.66		
	362.75		-10.55		0.91		
	362.78		-10.61		0.95		
	362.88		-10.76		1.17		
	362.92		-10.75		1.23		
	362.95		-10.64		1.24		
	363.03		-10.60		1.12		
	363.08		-10.31		1.02		
	363.14		-10.10		0.97		
	363.19		-9.95		0.96		
	363.23		-9.81		0.96		
	363.30		-9.65		1.07		
	363.34		-9.66		1.32		
	365.17		-9.39		0.75		
	365.27		-9.05		0.50		
	365.34		-7.99		-0.26		
	365.42		-7.59		-0.46		
	365.48		-7.53		-0.84		
	365.55		-7.03		-1.27		
	365.61		-6.80		-1.59		
	365.67		-6.43		-2.00		
	365.73		-6.16		-2.10		
	365.81		-6.35		-2.18		
	365.88		-6.54		-2.11		
	365.94		-7.00		-2.02		
	366.00		-7.16		-2.12		
	366.06		-7.09		-2.39		
	366.13		-6.29		-2.43		
	366.17		-6.24		-2.31		
	366.23		-5.75		-2.36		
	366.30		-4.70		-2.59		
	366.36		-3.54		-2.74		
	366.42		-2.17		-2.87		
	366.48		0.15		-2.93		
	366.56		1.58		-2.70		
	366.63		2.15		-1.79		
	366.69		2.59		-0.88		
	366.75		2.57		-0.07		
	366.83		2.52		0.86		
	366.89		2.51		1.52		
	366.94		2.46		2.13		
	367.00		3.00		2.69		
	367.13		3.48		2.82		
	367.19		3.27		2.74		
	367.25		3.10		2.50		
	367.31		2.50		2.27		
	367.38		2.23		1.49		
	367.44		1.99		1.48		
	367.52		1.92		1.38		
	367.58		2.18		1.11		
	367.64		2.41		0.92		
	367.70		2.49		0.66		
	367.75		2.45		0.62		
	367.83		2.46		0.75		
	367.89		2.60		0.99		
	367.95		2.56		1.04		
	368.02		2.71		1.33		
	368.09		2.80		1.61		
	368.16		2.75		1.81		
	368.22		2.72		1.89		
	368.28		2.90		1.82		
	368.36		2.78		1.89		
	368.42		2.61		2.20		
	368.48		2.67		2.43		
	368.56		3.07		2.50		
	368.63		3.01		2.47		
	368.69		3.16		2.38		
	368.77		3.56		2.33		
	368.83		3.80		2.34		
	368.89		4.17		2.40		
	368.95		4.06		2.50		
	369.02		4.23		2.53		
	369.09		4.10		2.44		
	369.16		4.01		2.42		
	369.22		3.96		2.58		
	369.28		3.89		2.73		
	369.38		4.01		2.82		
	369.45		4.31		2.72		
	369.52		4.49		2.68		
	369.58		4.43		2.78		
	369.64		4.49		2.82		
	369.72		4.01		2.99		
	369.78		3.29		3.11		
	369.84		2.35		3.39		
	369.91		1.46		3.92		
	369.97		1.57		4.20		
	370.05		1.90		4.10		
	370.11		2.28		3.95		
	370.17		2.79		3.78		
	370.23		3.17		3.47		
	370.30		3.18		3.20		
	370.36		3.33		2.80		
	370.44		3.50		2.54		
	370.50		4.27		2.02		
	370.56		4.99		1.74		
	370.63		5.83		1.53		
	370.69		6.91		1.27		
	370.77		7.42		1.16		
	370.83		7.65		0.98		
	370.88		7.71		0.87		
	370.94		8.18		0.79		
	371.00		10.22		0.60		
	371.08		11.43		0.19		
	371.14		10.00		0.20		
	371.20		9.60		-0.06		
	371.27		8.78		-0.53		
	371.31		7.64		-1.18		
	371.39		6.44		-0.87		
	371.45		5.53		-0.19		
	371.52		3.31		0.53		
	371.58		2.36		0.10		
	371.66		1.70		-0.23		
	371.70		0.58		0.10		
	371.77		0.46		0.49		
	371.83		1.17		1.25		
	371.89		2.17		1.70		
	371.97		3.00		1.83		
	372.03		3.66		1.48		
	372.09		3.66		1.15		
	372.16		3.43		0.86		
	372.23		3.69		0.45		
	372.30		3.91		0.04		
	372.36		3.91		-0.37		
	372.44		3.86		-0.81		
	372.50		4.24		-2.06		
	372.56		4.76		-2.48		
	372.63		5.29		-2.26		
	372.69		5.95		-1.91		
	372.75		6.39		-1.17		
	372.83		6.48		-0.23		
	372.89		6.39		0.14		
	372.95		6.30		0.45		
	373.02		6.17		1.45		
	373.08		6.14		2.00		
	373.19		5.93		2.47		
	373.20		5.89		2.62		
	373.28		5.78		2.70		
	373.34		5.54		3.17		
	373.41		5.02		4.01		
	373.47		5.86		4.33		
	373.53		5.32		4.04		
	373.61		5.01		3.60		
	373.67		4.80		3.63		
	373.73		4.81		3.85		
	373.80		4.62		4.06		
	373.86		4.43		3.99		
	373.94		4.30		3.76		
	374.00		4.43		3.59		
	374.06		4.44		3.47		
	374.14		4.63		3.26		
	374.19		4.59		3.44		
	374.25		4.64		3.53		
	374.31		4.79		3.48		
	374.38		4.88		3.30		
	374.44		4.88		3.22		
	374.52		5.07		3.12		
	374.58		5.14		2.89		
	374.64		5.12		2.70		
	374.70		5.15		2.62		
	374.77		5.47		2.52		
	374.84		5.10		2.29		
	374.91		4.19		1.84		
	374.97		5.44		2.14		
	375.05		5.71		2.41		
	375.11		6.01		2.61		
	375.19		5.60		2.45		
	375.20		5.52		2.37		
	375.27		5.48		2.17		
	375.42		4.36		0.97		
	375.58		4.63		1.03		
	375.70		5.62		2.06		
	375.86		6.26		2.85		
	375.98		6.17		3.10		
	376.14		6.37		3.31		
	376.28		6.24		3.57		
	376.39		5.80		4.22		
	376.47		6.20		4.60		
	376.53		6.60		4.74		
	376.59		7.26		4.49		
	376.66		7.32		4.25		
	376.72		7.08		3.95		
	376.78		5.68		3.73		
	376.86		5.17		3.78		
	376.92		4.51		3.91		
	376.98		3.70		3.29		
	377.06		3.17		3.15		
	377.13		2.43		3.01		
	377.19		1.39		2.36		
	377.25		0.84		1.55		
	377.31		1.73		0.52		
	377.39		2.13		0.11		
	377.45		1.45		-0.27		
	377.52		0.43		-0.46		
	377.56		-0.89		0.07		
	377.64		-1.54		0.13		
	377.70		-4.71		1.41		
	377.77		-5.12		1.58		
	377.83		-5.06		1.37		
	377.89		-5.46		1.26		
	377.97		-6.67		1.41		
	378.03		-7.69		1.40		
	378.09		-8.53		0.61		
	378.16		-9.32		0.19		
	378.22		-9.80		-0.15		
	378.30		-9.87		-0.32		
	378.39		-9.50		-0.17		
	378.47		-10.22		-0.02		
	378.53		-11.62		0.28		
	378.59		-12.20		0.77		
	378.66		-11.75		0.76		
	378.72		-10.37		1.55		
	378.78		-9.81		1.79		
	378.86		-10.14		1.51		
	378.92		-10.17		2.01		
	378.98		-10.11		2.37		
	379.05		-10.51		2.83		
	379.13		-10.53		3.47		
	379.19		-10.13		3.84		
	379.25		-10.42		4.16		
	379.31		-10.52		4.16		
	379.38		-10.34		3.64		
	379.44		-10.36		3.20		
	379.50		-10.04		2.67		
	379.58		-10.17		3.35		
	379.64		-10.56		3.69		
	379.70		-11.02		3.26		
	379.77		-11.01		3.01		
	379.83		-11.49		2.85		
	379.91		-12.56		2.56		
	379.97		-12.89		2.07		
	380.05		-12.76		1.58		
	380.09		-12.46		2.05		
	380.17		-12.41		2.20		
	380.23		-12.01		2.39		
	380.30		-11.62		2.74		
	380.36		-11.48		2.80		
	380.42		-10.71		3.00		
	380.48		-10.76		3.06		
	380.56		-9.79		3.05		
	380.63		-9.42		2.78		
	380.69		-10.20		2.75		
	380.75		-10.81		2.57		
	380.83		-11.00		2.58		
	380.89		-11.16		2.71		
	380.95		-11.66		2.89		
	381.02		-11.79		3.11		
	381.08		-11.64		3.11		
	381.14		-11.12		2.81		
	381.22		-11.00		2.56		
	381.28		-11.02		2.42		
	381.34		-11.16		2.49		
	381.41		-11.15		2.37		
	381.48		-11.11		2.27		
	381.56		-10.59		1.59		
	381.63		-11.07		1.54		
	381.69		-11.54		1.70		
	381.75		-11.65		1.54		
	381.83		-11.70		1.62		
	381.89		-11.92		1.74		
	381.95		-12.06		1.78		
	382.03		-12.15		1.59		
	382.09		-12.00		1.77		
	382.14		-11.63		2.02		
	382.22		-12.04		2.20		
	382.28		-12.41		2.52		
	382.34		-12.25		2.56		
	382.41		-12.13		2.63		
	382.47		-11.91		2.71		
	382.53		-12.04		2.70		
	382.59		-12.02		2.99		
	382.66		-12.03		2.96		
	382.72		-11.83		3.18		
	382.80		-11.86		3.32		
	382.88		-11.82		3.47		
	382.94		-11.61		3.40		
	383.00		-11.81		3.37		
	383.06		-12.29		3.45		
	383.13		-12.33		3.46		
	383.19		-12.32		3.37		
	383.25		-11.97		3.01		
	383.33		-11.98		2.77		
	383.39		-12.62		2.76		
	383.45		-13.00		2.98		
	383.52		-13.24		3.11		
	383.58		-13.33		3.34		
	383.66		-13.12		3.33		
	383.73		-12.83		3.38		
	383.80		-11.96		3.37		
	383.86		-11.91		3.25		
	383.91		-11.89		3.09		
	383.98		-11.76		3.07		
	384.05		-11.71		2.83		
	384.11		-11.67		2.83		
	384.17		-11.79		2.63		
	384.23		-11.97		2.42		
	384.30		-12.14		2.25		
	384.34		-12.05		2.01		
	384.41		-12.33		1.93		
	384.48		-12.79		1.98		
	384.56		-13.28		2.31		
	384.63		-13.51		2.22		
	384.69		-13.54		1.79		
	384.75		-13.82		1.43		
	384.81		-14.04		0.66		
	384.88		-14.11		-0.28		
	384.94		-13.66		-1.09		
	385.00		-13.00		-1.56		
	385.08		-11.77		-1.81		
	385.16		-10.56		-1.48		
	385.22		-9.19		-1.36		
	385.28		-6.76		-1.45		
	385.34		-6.62		-1.33		
	385.42		-4.64		-1.60		
	385.48		-3.70		-2.19		
	385.59		-4.92		-2.40		
	385.63		-4.87		-2.61		
	385.72		-4.59		-2.57		
	385.80		-4.61		-2.46		
	385.86		-4.61		-2.39		
	385.92		-4.80		-2.52		
	385.97		-4.92		-2.60		
	386.02		-4.65		-2.58		
	386.05		-4.87		-2.56		
	386.09		-5.23		-2.29		
	386.20		-5.10		-2.13		
	386.33		-4.42		-1.96		
	386.44		-4.10		-1.89		
	386.55		-4.11		-2.07		
	386.64		-3.82		-1.86		
	386.78		-3.25		-1.71		
	386.88		-3.32		-1.06		
	387.02		-3.82		-0.70		
	387.11		-4.08		-0.48		
	387.20		-4.09		-0.34		
	387.25		-4.40		-0.26		
	387.31		-4.73		-0.15		
	387.38		-4.98		-0.11		
	387.42		-5.49		-0.19		
	387.50		-5.58		-0.22		
	387.55		-5.61		-0.23		
	387.59		-5.66		-0.02		
	387.66		-5.67		-0.27		
	387.70		-5.83		-0.32		
	387.75		-5.77		-0.13		
	387.81		-5.48		0.12		
	387.86		-5.01		0.37		
	387.92		-4.85		0.65		
	387.97		-4.46		0.76		
	388.02		-4.34		0.89		
	388.06		-4.26		1.09		
	388.13		-4.37		1.09		
	388.16		-4.23		0.98		
	388.22		-4.25		0.98		
	388.25		-4.39		1.35		
	388.31		-4.42		1.54		
	388.38		-4.22		1.81		
	388.42		-4.06		1.85		
	388.47		-3.94		1.72		
	388.53		-3.91		1.59		
	388.59		-3.81		1.67		
	388.66		-3.87		1.89		
	388.70		-3.89		1.94		
	388.75		-4.27		2.12		
	388.83		-4.19		2.41		
	388.88		-4.09		2.52		
	388.92		-3.95		2.66		
	388.98		-3.92		2.68		
	389.03		-3.92		2.79		
	389.08		-3.86		2.87		
	389.14		-3.93		3.11		
	389.17		-3.95		3.22		
	389.23		-3.91		3.39		
	389.27		-3.80		3.42		
	389.33		-3.90		3.44		
	389.38		-3.99		3.51		
	389.44		-4.19		3.48		
	389.48		-4.42		3.43		
	389.53		-4.60		3.43		
	389.56		-4.65		3.40		
	389.63		-4.82		3.40		
	389.67		-4.91		3.43		
	389.72		-4.89		3.41		
	389.75		-4.92		3.32		
	389.81		-4.79		3.17		
	389.86		-4.74		2.99		
	389.91		-4.63		2.93		
	389.97		-4.63		2.72		
	390.02		-4.63		2.59		
	390.14		-4.65		2.78		
	390.31		-4.83		3.10		
	390.42		-4.87		2.96		
	390.55		-4.63		3.10		
	390.72		-4.76		3.21		
	390.84		-4.54		3.31		
	390.97		-4.56		3.14		
	391.13		-5.99		3.15		
	391.25		-6.16		2.74		
	391.38		-5.32		2.62		
	391.53		-4.89		2.51		
	391.66		-3.91		2.28		
	391.78		-3.20		1.69		
	391.91		-2.58		1.27		
	392.06		-2.09		0.98		
	392.19		-1.48		0.87		
	392.33		-1.56		0.84		
	392.45		-2.04		0.82		
	392.63		-1.41		0.49		
	392.75		-0.17		-0.06		
	392.86		0.55		-0.13		
	393.02		2.15		0.20		
	393.13		3.87		0.18		
	393.22		4.24		-0.03		
	393.27		4.38		-0.17		
	393.31		4.39		-0.50		
	393.36		4.71		-0.88		
	393.41		4.79		-1.08		
	393.47		5.15		-1.27		
	393.52		5.36		-1.56		
	393.56		5.86		-1.85		
	393.61		6.19		-1.98		
	393.66		6.53		-1.99		
	393.72		7.10		-2.21		
	393.77		7.34		-2.35		
	393.81		7.35		-2.37		
	393.84		7.26		-2.40		
	393.91		6.89		-2.50		
	393.94		6.55		-2.47		
	394.02		6.27		-2.35		
	394.06		5.99		-2.32		
	394.11		5.91		-2.36		
	394.16		5.77		-2.49		
	394.20		5.76		-2.42		
	394.25		6.02		-2.42		
	394.30		6.33		-2.39		
	394.36		6.54		-2.40		
	394.39		6.83		-2.33		
	394.56		7.23		-2.39		
	394.73		7.13		-2.50		
	394.89		6.81		-2.73		
	395.02		6.79		-2.86		
	395.14		6.55		-2.99		
	395.27		6.44		-2.97		
	395.39		6.53		-3.17		
	395.53		6.63		-4.16		
	395.69		6.95		-4.65		
	395.81		7.10		-4.80		
	395.94		6.54		-4.73		
	396.06		4.73		-4.26		
	396.27		3.00		-4.07		
	396.38		2.68		-3.77		
	396.50		2.60		-3.60		
	396.63		3.61		-2.79		
	396.78		4.87		-2.35		
	396.92		4.47		-1.68		
	397.05		1.88		-1.14		
	397.17		-1.56		-0.92		
	397.33		-2.54		-0.70		
	397.45		-3.30		-0.31		
	397.58		-4.00		-0.32		
	397.67		-4.66		-0.18		
	397.73		-5.73		0.02		
	397.80		-6.96		0.28		
	397.86		-8.32		0.47		
	397.95		-9.11		0.61		
	398.02		-9.65		0.74		
	398.06		-9.82		0.53		
	398.09		-9.52		-0.01		
	398.16		-8.94		-0.33		
	398.20		-8.85		-0.47		
	398.27		-9.28		-0.30		
	398.31		-9.63		-0.16		
	398.34		-9.95		0.26		
	398.39		-9.88		0.40		
	398.41		-10.38		0.87		
	398.47		-10.42		0.95		
	398.52		-11.04		1.06		
	398.56		-10.78		1.17		
	398.61		-10.61		1.38		
	398.66		-10.01		1.48		
	398.72		-9.65		1.52		
	398.77		-9.77		1.64		
	398.80		-10.31		1.73		
	398.86		-10.46		1.74		
	398.92		-10.66		1.79		
	398.95		-10.59		1.85		
	398.98		-10.37		1.75		
	399.05		-10.25		1.64		
	399.09		-10.50		1.70		
	399.16		-10.89		1.89		
	399.22		-10.42		2.02		
	399.27		-9.63		2.04		
	399.31		-9.02		1.90		
	399.36		-8.10		1.65		
	399.41		-7.29		1.35		
	399.45		-6.72		0.95		
	399.48		-5.70		0.05		
	399.50		-5.32		-0.29		
	399.55		-4.62		-1.08		
	399.61		-4.29		-1.46		
	399.66		-4.33		-1.48		
	399.72		-4.43		-1.30		
	399.77		-4.42		-1.25		
	399.81		-4.41		-1.29		
	399.88		-4.89		-1.01		
	399.92		-6.16		-0.16		
	400.00		-6.62		0.02		
	400.05		-7.08		0.13		
	400.09		-7.30		-0.06		
	400.13		-7.55		-0.27		
	400.20		-8.12		-0.24		
	400.25		-8.39		-0.09		
	400.30		-8.59		0.12		
	400.36		-8.51		0.12		
	400.41		-8.17		0.06		
	400.45		-7.93		0.09		
	400.50		-7.91		0.16		
	400.56		-8.34		0.32		
	400.63		-8.46		0.42		
	400.67		-8.56		0.82		
	400.72		-8.57		1.12		
	400.77		-8.49		1.36		
	400.81		-8.28		1.37		
	400.88		-8.38		1.46		
	400.92		-8.65		1.49		
	400.97		-8.79		1.62		
	401.03		-8.93		1.45		
	401.08		-8.90		1.46		
	401.13		-8.64		1.31		
	401.17		-7.67		0.90		
	401.22		-7.67		0.90		
	401.28		-8.43		0.41		
	401.33		-8.48		0.38		
	401.38		-8.41		0.41		
	401.45		-8.53		0.37		
	401.50		-8.86		0.49		
	401.55		-9.07		0.55		
	401.59		-9.15		0.79		
	401.64		-9.07		0.87		
	401.69		-8.96		1.00		
	401.73		-9.01		1.07		
	401.80		-8.77		1.01		
	401.84		-8.65		0.87		
	401.88		-8.71		0.84		
	401.94		-8.85		0.81		
	401.98		-8.87		0.89		
	402.05		-8.88		1.04		
	402.11		-8.80		1.15		
	402.16		-8.80		1.24		
	402.19		-8.77		1.45		
	402.25		-8.91		1.56		
	402.31		-9.02		1.61		
	402.36		-8.94		1.69		
	404.16		-6.18		-0.61		
	404.27		-5.59		-1.46		
	404.34		-5.45		-1.44		
	404.41		-4.98		-1.39		
	404.47		-4.51		-1.36		
	404.53		-4.33		-1.59		
	404.59		-3.86		-1.96		
	404.67		-4.00		-2.22		
	404.73		-4.30		-2.35		
	404.80		-5.52		-2.50		
	404.86		-6.37		-2.56		
	404.92		-6.71		-2.66		
	404.98		-7.02		-2.79		
	405.06		-7.04		-2.90		
	405.13		-6.65		-3.06		
	405.19		-6.05		-2.98		
	405.25		-5.40		-2.84		
	405.33		-3.95		-2.74		
	405.39		-1.62		-2.38		
	405.45		1.86		-2.43		
	405.53		3.64		-2.17		
	405.59		4.75		-2.26		
	405.66		4.25		-2.43		
	405.72		4.17		-1.21		
	405.80		4.46		0.34		
	405.86		4.30		1.37		
	405.92		4.28		2.66		
	405.98		4.54		3.97		
	406.05		5.49		5.42		
	406.13		5.22		5.31		
	406.19		4.20		4.97		
	406.25		3.50		4.50		
	406.31		3.27		4.22		
	406.38		3.09		4.36		
	406.44		3.53		4.57		
	406.52		3.85		4.37		
	406.58		4.10		3.97		
	406.64		4.40		3.55		
	406.70		4.81		3.38		
	406.78		5.09		3.20		
	406.83		4.72		2.86		
	406.89		4.70		2.56		
	406.95		4.60		2.56		
	407.03		4.38		2.45		
	407.09		3.93		2.28		
	407.17		4.07		2.13		
	407.22		4.29		2.33		
	407.28		4.55		2.61		
	407.38		4.19		2.58		
	407.44		3.83		2.27		
	407.50		3.41		2.30		
	407.56		3.37		2.39		
	407.63		3.54		2.51		
	407.69		3.77		2.46		
	407.77		4.64		2.23		
	407.83		5.30		2.15		
	407.89		5.51		2.32		
	407.95		4.95		2.30		
	408.03		3.89		2.06		
	408.09		3.47		1.95		
	408.16		3.12		1.99		
	408.22		2.90		2.13		
	408.28		2.60		2.23		
	408.38		2.53		2.49		
	408.44		2.84		2.84		
	408.50		3.70		3.19		
	408.56		4.17		3.34		
	408.63		4.49		3.25		
	408.70		4.29		3.08		
	408.77		4.35		3.25		
	408.83		4.38		3.68		
	408.89		4.42		3.71		
	408.95		4.18		3.56		
	409.02		3.93		3.40		
	409.09		3.84		3.44		
	409.16		3.85		3.37		
	409.22		3.48		3.31		
	409.28		3.11		2.87		
	409.34		2.99		2.49		
	409.42		2.96		2.46		
	409.48		3.76		2.58		
	409.55		4.00		2.63		
	409.61		3.99		2.69		
	409.67		3.62		2.85		
	409.73		3.28		3.28		
	409.81		3.21		3.49		
	409.94		3.26		3.68		
	410.00		3.27		3.72		
	410.08		3.44		3.48		
	410.16		3.23		3.09		
	410.22		3.42		2.90		
	410.28		3.70		3.08		
	410.34		4.17		3.27		
	410.42		4.35		3.32		
	410.48		4.30		3.17		
	410.55		4.58		3.32		
	410.61		4.64		3.55		
	410.67		4.68		3.64		
	410.75		4.57		3.50		
	410.81		4.78		3.14		
	410.88		5.12		2.90		
	410.94		5.33		2.65		
	411.02		4.93		2.58		
	411.09		4.28		2.84		
